lt_id,region_code,item,supplier,lead_time_days,valid_from,valid_to
LT0097,GRU,Pantalon,Proveedor_3,50,2023-11-28,2026-12-31
LT0098,GRU,Pantalon,Proveedor_1,49,2021-05-17,
LT0099,GRU,Pantalon,Proveedor_2,48,2022-09-06,2026-12-31
LT0100,GRU,Pantalon,Proveedor_2,45,2021-09-20,2026-12-31
LT0101,GRU,Chaqueta,Proveedor_2,42,2021-07-16,2026-12-31
LT0102,GRU,Chaqueta,Proveedor_2,43,2021-11-03,2026-12-31
LT0103,GRU,Chaqueta,Proveedor_2,53,2023-09-20,2026-12-31
LT0104,GRU,Chaqueta,Proveedor_1,51,2021-07-10,2026-12-31
LT0105,GRU,Chaqueta,Proveedor_1,54,2022-08-25,2026-12-31
LT0106,GRU,Chaleco,Proveedor_2,45,2022-01-23,2026-12-31
LT0107,GRU,Chaleco,Proveedor_3,41,2023-06-11,2026-12-31
LT0108,GRU,Chaleco,Proveedor_1,52,2022-05-06,2026-12-31
LT0109,GRU,Chaleco,Proveedor_1,48,2023-06-02,2026-12-31
LT0110,GRU,Chaleco,Proveedor_1,46,2023-12-26,2026-12-31
LT0111,GRU,Zapatos,Proveedor_3,54,2021-03-20,2026-12-31
LT0112,GRU,Zapatos,Proveedor_1,50,2021-03-05,2026-12-31
LT0113,GRU,Zapatos,Proveedor_3,53,2021-10-04,2026-12-31
LT0114,GRU,Zapatos,Proveedor_4,45,2021-05-10,2026-12-31
LT0115,GRU,Zapatos,Proveedor_2,54,2021-09-22,2026-12-31
LT0116,GRU,Corbata,Proveedor_4,41,2022-11-28,2026-12-31
LT0117,GRU,Corbata,Proveedor_4,53,2022-03-14,2026-12-31
LT0118,GRU,Corbata,Proveedor_1,46,2022-11-25,2026-12-31
LT0119,GRU,Corbata,Proveedor_1,50,2022-09-01,2026-12-31
LT0120,GRU,Corbata,Proveedor_2,47,2022-07-13,
LT0121,EZE,Camisa,Proveedor_2,29,2022-02-07,2026-12-31
LT0122,EZE,Camisa,Proveedor_1,37,2022-05-19,2026-12-31
LT0123,EZE,Camisa,Proveedor_1,31,2022-07-19,2026-12-31
LT0124,EZE,Camisa,Proveedor_2,33,2022-05-22,2026-12-31
LT0125,EZE,Camisa,Proveedor_4,30,2023-08-22,2026-12-31
LT0126,EZE,Pantalon,Proveedor_4,38,2021-06-30,2026-12-31
LT0127,EZE,Pantalon,Proveedor_3,28,2021-01-10,2026-12-31
LT0128,EZE,Pantalon,Proveedor_3,31,2022-12-11,2026-12-31
LT0129,EZE,Pantalon,Proveedor_2,25,2023-10-15,2026-12-31
LT0130,EZE,Pantalon,Proveedor_4,25,2021-12-16,2026-12-31
LT0131,EZE,Chaqueta,Proveedor_3,36,2023-06-02,2026-12-31
LT0132,EZE,Chaqueta,Proveedor_3,31,2022-04-14,2026-12-31
LT0133,EZE,Chaqueta,Proveedor_3,31,2021-12-12,2026-12-31
LT0134,EZE,Chaqueta,Proveedor_1,25,2023-07-15,
LT0135,EZE,Chaqueta,Proveedor_2,32,2022-09-19,2026-12-31
LT0136,EZE,Chaleco,Proveedor_3,31,2022-01-05,2026-12-31
LT0137,EZE,Chaleco,Proveedor_3,32,2022-12-24,2026-12-31
LT0138,EZE,Chaleco,Proveedor_4,37,2022-07-25,2026-12-31
LT0139,EZE,Chaleco,Proveedor_1,27,2022-12-17,2026-12-31
LT0140,EZE,Chaleco,Proveedor_1,33,2023-06-02,2026-12-31
LT0141,EZE,Zapatos,Proveedor_1,30,2021-05-01,2026-12-31
LT0142,EZE,Zapatos,Proveedor_2,28,2022-01-02,2026-12-31
LT0143,EZE,Zapatos,Proveedor_2,37,2022-09-09,2026-12-31
LT0144,EZE,Zapatos,Proveedor_3,33,2022-11-17,2026-12-31
LT0145,EZE,Zapatos,Proveedor_2,37,2021-02-01,2026-12-31
LT0146,EZE,Corbata,Proveedor_3,39,2023-02-16,2026-12-31
LT0147,EZE,Corbata,Proveedor_2,35,2021-05-22,2026-12-31
LT0148,EZE,Corbata,Proveedor_4,25,2022-07-14,2026-12-31
LT0149,EZE,Corbata,Proveedor_1,35,2022-11-06,2026-12-31
LT0150,EZE,Corbata,Proveedor_1,37,2023-07-10,2026-12-31
LT0151,MIA,Camisa,Proveedor_4,17,2023-01-24,
LT0152,MIA,Camisa,Proveedor_1,20,2022-05-20,2026-12-31
LT0153,MIA,Camisa,Proveedor_3,24,2023-07-12,2026-12-31
LT0154,MIA,Camisa,Proveedor_3,29,2022-06-18,2026-12-31
LT0155,MIA,Camisa,Proveedor_2,17,2021-09-11,2026-12-31
LT0156,MIA,Pantalon,Proveedor_1,16,2023-05-06,
LT0157,MIA,Pantalon,Proveedor_1,26,2023-03-31,2026-12-31
LT0158,MIA,Pantalon,Proveedor_3,28,2021-09-03,
LT0159,MIA,Pantalon,Proveedor_4,28,2021-04-29,2026-12-31
LT0160,MIA,Pantalon,Proveedor_4,21,2021-12-29,2026-12-31
LT0161,MIA,Chaqueta,Proveedor_1,18,2023-09-10,2026-12-31
LT0162,MIA,Chaqueta,Proveedor_4,23,2023-09-04,2026-12-31
LT0163,MIA,Chaqueta,Proveedor_1,27,2023-07-03,2026-12-31
LT0164,MIA,Chaqueta,Proveedor_3,17,2021-01-20,2026-12-31
LT0165,MIA,Chaqueta,Proveedor_2,16,2023-04-27,2026-12-31
LT0166,MIA,Chaleco,Proveedor_2,18,2022-12-06,2026-12-31
LT0167,MIA,Chaleco,Proveedor_4,25,2021-10-13,2026-12-31
LT0168,MIA,Chaleco,Proveedor_1,15,2021-12-17,
LT0169,MIA,Chaleco,Proveedor_1,19,2022-02-09,2026-12-31
LT0170,MIA,Chaleco,Proveedor_4,27,2021-07-02,2026-12-31
LT0171,MIA,Zapatos,Proveedor_3,18,2021-07-07,2026-12-31
LT0172,MIA,Zapatos,Proveedor_2,22,2023-12-17,2026-12-31
LT0173,MIA,Zapatos,Proveedor_3,22,2021-03-17,2026-12-31
LT0174,MIA,Zapatos,Proveedor_1,20,2021-03-20,2026-12-31
LT0175,MIA,Zapatos,Proveedor_2,19,2021-09-29,2026-12-31
LT0176,MIA,Corbata,Proveedor_4,29,2022-08-20,2026-12-31
LT0177,MIA,Corbata,Proveedor_4,,2022-04-08,2026-12-31
LT0178,MIA,Corbata,Proveedor_4,29,2022-07-23,2026-12-31
LT0179,MIA,Corbata,Proveedor_3,15,2021-04-09,2026-12-31
LT0180,MIA,Corbata,Proveedor_2,19,2022-01-11,2026-12-31
