issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS000121,EMP00449,Pantalon,L,BOG,,3
ISS000122,EMP00346,Corbata,s ,MIA,2023-12-14,3
ISS000123,EMP00307,Zapatos,XS,SCL,2023-02-20,1
ISS000124,EMP00461,Pantalon,M,BOG,2024-08-23,1
ISS000125,EMP00223,Chaleco,S,MIA,2022-07-07,2
ISS000126,EMP00492,Chaqueta,XL,SCL,2023-01-15,3
ISS000127,EMP00017,Pantalon,L,LIM,2024-01-24,1
ISS000128,EMP00248,Pantalon,M,Sao Paulo,2024-09-29,2
ISS000129,EMP00010,Chaleco,M,GRU,,1
ISS000130,EMP00101,Chaleco,XXL,GRU,2022-04-09,1
ISS000131,EMP00403,Chaqueta,XXL,EZE,2023-07-05,3
ISS000132,EMP00411,Pantalon,S,GRU,2023-02-07,2
ISS000133,EMP00066,Camisa,M,bogota,2023-07-16,3
ISS000134,EMP00113,Pantalon,M,GRU,2022-10-19,1
ISS000135,EMP00407,Camisa,L,GRU,2022-10-17,3
ISS000136,EMP00007,Chaleco,XS,EZE,2023-07-18,2
ISS000137,EMP00152,Pantalon,S,SCL,2023-04-14,1
ISS000138,EMP00060,Pantalon,LL,GRU,2023-07-07,1
ISS000139,EMP00280,Corbata,L,EZE,2023-06-12,3
ISS000140,EMP00007,Chaqueta,s ,BOG,2024-01-24,2
ISS000141,EMP00377,Chaleco,XL,BOG,2024-04-19,2
ISS000142,EMP00383,Corbata,M,lima,,2
ISS000143,EMP00004,Chaqueta,L,SCL,2024-04-08,2
ISS000144,EMP00289,Camisa,L,LIM,2024-07-20,1
ISS000145,EMP00169,Pantalon,M,BOG,2023-12-14,1
ISS000146,EMP00207,Zapatos,L,SCL,2022-10-07,2
ISS000147,EMP00081,Chaleco,L,SCL,2023-01-14,2
ISS000148,EMP00342,Corbata,S,EZE,2022-01-27,2
ISS000149,EMP00251,Chaleco,M,MIA,2023-07-02,1
ISS000150,EMP00345,Chaqueta,L,SCL,2022-02-05,3
ISS000151,EMP00405,Chaleco,M,GRU,2024-11-15,3
ISS000152,EMP00481,Camisa,XXL,SCL,2024-07-29,2
ISS000153,EMP00268,Zapatos,L,LIM,2024-03-10,1
ISS000154,EMP00119,Chaleco,M,SCL,2023-03-04,2
ISS000093,EMP00473,Camisa,L,GRU,2022-09-26,1
ISS000156,EMP00020,Pantalon,L,Sao Paulo,2023-01-20,3
ISS000157,EMP00089,Corbata,S,GRU,2022-05-29,2
ISS000158,EMP00444,Pantalon,M,SCL,2024-09-22,1
ISS000159,EMP00023,Pantalon,M,GRU,2024-07-14,3
ISS000160,EMP00468,Chaqueta,S,SCL,2022-03-20,2
ISS000161,EMP00358,Chaqueta,L,BOG,2024-09-27,3
ISS000162,EMP00204,Corbata,M,MIA,2024-05-20,3
ISS000163,EMP00051,Pantalon,,GRU,2022-07-21,1
ISS000164,EMP00157,Chaleco,XXXL,GRU,2024-04-09,1
ISS000165,EMP00038,Camisa,L,GRU,2023-05-12,2
ISS000166,EMP00278,Chaqueta,XL,LIM,2022-11-06,
ISS000167,EMP00182,Chaqueta,M,LIM,2024-09-21,1
ISS000168,EMP00049,Camisa,L,BOG,2022-01-14,2
ISS000169,EMP00498,Chaqueta,L,SCL,2022-01-13,2
ISS000170,EMP00125,Pantalon,L,LIM,2024-04-10,2
ISS000171,EMP00480,Chaqueta,S,MIA,2024-01-27,2
ISS000172,EMP00460,Pantalon,S,SCL,2022-08-26,1
ISS000173,EMP00242,Pantalon,M,lima,,2
ISS000174,EMP00365,Pantalon,S,SCL,2023-04-10,3
ISS000175,EMP00227,Chaleco,Extra Large,GRU,2023-04-30,1
ISS000176,EMP00417,Corbata,XXL,LIM,2022-09-21,2
ISS000177,EMP00485,Camisa,XL,BOG,2024-07-23,1
ISS000178,EMP00393,Camisa,XXL,Santiago,,1
ISS000179,EMP00474,Chaqueta,M.,LIM,2022-02-16,1
ISS000180,EMP00099,Camisa,M,BOG,2023-09-16,3
ISS000181,EMP00471,Pantalon,XS,MIA,,3
ISS000182,EMP00281,Pantalon,XL,LIM,2022-07-12,3
ISS000183,EMP00405,Pantalon,M,SCL,2023-01-02,2
ISS000184,EMP00018,Camisa,XS,Santiago,2024-04-17,1
ISS000185,EMP00483,Chaqueta,L,LIM,2024-06-02,
ISS000186,EMP00480,Pantalon,M,GRU,2024-09-14,3
ISS000187,EMP00190,Camisa,M,EZE,2023-09-16,2
ISS000188,EMP00224,Pantalon,XL,GRU,,3
ISS000189,EMP00203,Pantalon,M,GRU,2024-01-20,2
ISS000190,EMP00322,Pantalon,L,LIM,2024-09-30,1
ISS000191,EMP00402,Camisa,S,BOG,2024-06-17,2
ISS000192,EMP00291,Chaqueta,XL,SCL,,2
ISS000193,EMP00159,Camisa,L,LIM,,1
ISS000194,EMP00053,Camisa,L,MIA,2024-01-31,3
ISS000195,EMP00414,Zapatos,XXL,SCL,2024-03-23,1
ISS000196,EMP00275,Camisa,M,SCL,2024-07-21,1
ISS000197,EMP00256,Camisa,XXL,bogota,2024-05-29,3
ISS000198,EMP00339,Pantalon,L,BOG,2024-05-10,1
ISS000199,EMP00126,Camisa,M,EZE,2024-02-05,3
ISS000200,EMP00464,Chaleco,,Santiago,2022-04-14,2
ISS000201,EMP00017,Camisa,XL,SCL,2024-11-12,2
ISS000202,EMP00423,Pantalon,M,BOG,2024-09-01,2
ISS000203,EMP00274,Pantalon,M,SCL,2023-06-24,3
ISS000204,EMP00485,Pantalon,XXL,EZE,2022-03-13,2
ISS000205,EMP00177,Zapatos,M,LIM,2022-04-08,1
ISS000206,EMP00047,Corbata,Extra Large,BOG,2023-07-04,3
ISS000207,EMP00415,Camisa,L,GRU,2024-01-26,2
ISS000208,EMP00075,Zapatos,XL,LIM,2022-07-31,2
ISS000209,EMP00097,Pantalon,M,GRU,2022-01-28,2
ISS000210,EMP00193,Chaleco,L,bogota,2023-08-28,3
ISS000211,EMP00210,Chaleco,L,GRU,2024-08-04,1
ISS000212,EMP00294,Pantalon,S,SCL,2024-03-19,1
ISS000213,EMP00468,Zapatos,xs,GRU,2024-04-01,2
ISS000214,EMP00220,Chaleco,S,SCL,,3
ISS000215,EMP00225,Pantalon,S,LIM,2024-06-17,3
ISS000216,EMP00343,Pantalon,L,GRU,2024-09-04,2
ISS000217,EMP00291,Pantalon,XL,BOG,2024-11-14,1
ISS000218,EMP00417,Camisa,M,GRU,2023-07-02,3
ISS000219,EMP00078,Pantalon,M,SCL,2022-11-24,2
ISS000220,EMP00385,Camisa,M,LIM,2023-03-04,1
ISS000221,EMP00289,Zapatos,L,GRU,2022-08-26,1
ISS000222,EMP00050,Camisa,null,SCL,2023-07-08,2
ISS000223,EMP00060,Zapatos,L,SCL,2024-07-12,1
ISS000224,EMP00498,Pantalon,M,GRU,2024-07-20,1
ISS000225,EMP00098,Zapatos,M,GRU,2022-09-07,1
ISS000226,EMP00337,Camisa,XL,GRU,2023-09-25,1
ISS000227,EMP00240,Pantalon,XXL,Santiago,2022-09-13,
ISS000228,EMP00353,Pantalon,XXL,SCL,2024-08-24,3
ISS000229,EMP00005,Corbata,L,EZE,2024-09-27,2
ISS000230,EMP00428,Corbata,XXL,SCL,2023-01-25,1
ISS000231,EMP00210,Chaleco,M,SCL,2022-03-01,3
ISS000232,EMP00290,Chaqueta,L,SCL,2023-01-03,3
ISS000233,EMP00235,Zapatos,M,BOG,2022-07-01,1
ISS000234,EMP00452,Zapatos,L,SCL,2024-09-27,3
ISS000235,EMP00291,Zapatos,XXL,BOG,2024-08-30,3
ISS000236,EMP00336,Pantalon,XL,EZE,2022-04-17,1
ISS000237,EMP00020,Chaqueta,L,GRU,2023-08-26,2
ISS000238,EMP00401,Pantalon,XXL,SCL,2024-04-23,3
ISS000239,EMP00414,Camisa,XS,SCL,2024-07-26,1
ISS000240,EMP00400,Chaqueta,L,GRU,2024-08-14,2
ISS000241,EMP00423,Chaqueta,M,Santiago,2023-07-02,1
ISS000242,EMP00369,Pantalon,M,SCL,2023-01-11,1
ISS000243,EMP00324,Pantalon,L,SCL,2023-04-05,2
ISS000244,EMP00500,Camisa,L,LIM,2023-02-03,2
ISS000245,EMP00184,Camisa,M,BOG,2023-02-04,1
ISS000246,EMP00449,Chaleco,M,SCL,,2
ISS000247,EMP00033,Corbata,S,SCL,,3
ISS000248,EMP00332,Pantalon,L,SCL,2022-10-07,2
ISS000249,EMP00290,Camisa,,GRU,2024-11-26,2
ISS000250,EMP00155,Chaqueta,L,GRU,2022-03-26,3
ISS000251,EMP00271,Chaqueta,XXL,SCL,2023-06-08,3
ISS000252,EMP00265,Pantalon,XS,EZE,2023-09-05,1
ISS000253,EMP00270,Chaqueta,M,SCL,2024-06-08,3
ISS000254,EMP00284,Chaqueta,L,LIM,2022-10-10,
ISS000255,EMP00479,Zapatos,M,EZE,2022-09-13,3
ISS000256,EMP00435,Pantalon,S,GRU,2022-01-22,1
ISS000257,EMP00380,Pantalon,S,MIA,2022-11-18,2
ISS000258,EMP00376,Zapatos,XL,BOG,2024-03-16,1
ISS000259,EMP00500,Pantalon,M,MIA,2023-12-03,2
ISS000260,EMP00309,Chaqueta,S,BOG,2022-03-03,3
ISS000261,EMP00078,Chaleco,L,Santiago,2024-08-03,2
ISS000262,EMP00149,Corbata,XS,BOG,2024-08-03,3
ISS000263,EMP00333,Corbata,M.,SCL,2024-07-16,
ISS000264,EMP00409,Zapatos,L,SCL,2023-11-12,2
ISS000265,EMP00495,Camisa,XXL,SCL,2022-07-28,1
ISS000266,EMP00038,Zapatos,XL,GRU,2023-09-19,3
ISS000267,EMP00068,Camisa,S,SCL,2022-06-06,1
ISS000268,EMP00278,Pantalon,M,BOG,2023-04-07,1
ISS000269,EMP00463,Pantalon,M,LIM,2024-05-04,3
ISS000270,EMP00498,Chaleco,L,LIM,2024-11-25,2
ISS000271,EMP00278,Corbata,L,GRU,2024-10-10,1
ISS000272,EMP00339,Chaqueta,S,SCL,2022-07-29,2
ISS000153,EMP00405,Chaqueta,null,SCL,2022-09-07,3
ISS000274,EMP00167,Chaqueta,L,SCL,2023-12-28,1
ISS000275,EMP00001,Chaqueta,xs,Buenos Aires,2024-07-01,3
ISS000276,EMP00144,Chaqueta,Extra Large,SCL,2024-01-31,3
ISS000277,EMP00314,Pantalon,L,LIM,2022-07-03,2
ISS000278,EMP00444,Chaleco,XXL,GRU,2023-08-21,3
ISS000279,EMP00418,Chaqueta,M,GRU,2022-09-10,3
ISS000280,EMP00056,Pantalon,L,BOG,2023-07-27,2
ISS000281,EMP00069,Chaqueta,M,SCL,2024-12-21,3
ISS000282,EMP00034,Chaqueta,L,lima,2022-01-27,1
ISS000283,EMP00063,Pantalon,M,GRU,2022-11-07,1
ISS000284,EMP00384,Chaqueta,XS,EZE,2022-01-30,3
ISS000285,EMP00314,Camisa,L,SCL,2022-08-17,1
ISS000286,EMP00041,Chaqueta,L,lima,2024-03-04,2
ISS000287,EMP00119,Zapatos,L,EZE,2022-11-11,3
ISS000288,EMP00145,Camisa,xs,SCL,,3
ISS000289,EMP00059,Camisa,M,GRU,2022-07-27,2
ISS000290,EMP00113,Chaleco,,GRU,2023-08-21,3
ISS000291,EMP00432,Camisa,xs,SCL,2022-10-20,3
ISS000292,EMP00472,Zapatos,S,BOG,2023-05-20,1
ISS000293,EMP00062,Camisa,M,GRU,2022-10-09,3
ISS000294,EMP00162,Pantalon,M,GRU,2023-02-07,3
ISS000295,EMP00136,Pantalon,XS,SCL,2023-08-03,2
ISS000296,EMP00289,Chaleco,L,SCL,2022-07-28,1
ISS000297,EMP00174,Zapatos,M,LIM,2024-01-07,1
ISS000298,EMP00458,Pantalon,L,SCL,2024-07-23,2
ISS000299,EMP00253,Zapatos,L,EZE,2024-07-21,2
ISS000300,EMP00238,Chaqueta,L,LIM,2022-02-14,1
ISS000301,EMP00290,Zapatos,XL,EZE,2023-07-16,3
ISS000114,EMP00231,Chaleco,M,SCL,2024-09-29,1
ISS000303,EMP00088,Pantalon,M,LIM,2022-11-11,2
ISS000304,EMP00184,Camisa,S,BOG,2022-12-22,2
ISS000305,EMP00499,Zapatos,S,Sao Paulo,2024-04-07,1
ISS000306,EMP00096,Pantalon,L,LIM,2023-09-23,3
ISS000307,EMP00108,Camisa,L,SCL,2022-04-26,2
ISS000308,EMP00261,Zapatos,L,EZE,2024-02-08,3
ISS000309,EMP00264,Camisa,M,BOG,2023-07-15,1
ISS000310,EMP00127,Camisa,M,SCL,2024-07-27,2
ISS000311,EMP00018,Camisa,S,GRU,2022-01-15,2
ISS000312,EMP00214,Pantalon,M,LIM,2023-07-29,3
ISS000313,EMP00477,Chaleco,L,SCL,2024-02-16,3
ISS000314,EMP00122,Pantalon,M,SCL,2022-04-15,3
ISS000315,EMP00249,Camisa,L,GRU,2022-11-09,1
ISS000316,EMP00259,Chaqueta,L,LIM,,1
ISS000317,EMP00267,Chaleco,M,MIA,2022-06-06,1
ISS000318,EMP00097,Zapatos,LL,GRU,2024-01-22,1
ISS000319,EMP00418,Camisa,L,Santiago,2022-07-30,2
ISS000320,EMP00254,Pantalon,M.,GRU,2023-03-20,3
ISS000321,EMP00441,Chaqueta,XL,lima,2023-09-21,3
ISS000322,EMP00319,Pantalon,M,SCL,2024-12-25,3
ISS000323,EMP00069,Chaleco,L,SCL,2023-12-14,1
ISS000324,EMP00040,Chaleco,M,GRU,,1
ISS000325,EMP00156,Pantalon,LL,EZE,2024-01-20,1
ISS000326,EMP00209,Zapatos,null,GRU,2022-07-04,1
ISS000327,EMP00068,Corbata,S,SCL,2024-10-08,1
ISS000328,EMP00059,Chaleco,LL,SCL,,
ISS000329,EMP00292,Camisa,L,SCL,2022-01-10,1
ISS000330,EMP00360,Chaqueta,M,EZE,2023-03-18,3
ISS000331,EMP00476,Camisa,S,GRU,2023-02-08,3
ISS000332,EMP00147,Pantalon,S,GRU,2022-01-19,2
ISS000333,EMP00500,Pantalon,M,BOG,2024-07-18,1
ISS000334,EMP00155,Pantalon,S,LIM,2022-01-24,3
ISS000335,EMP00049,Camisa,L,BOG,2022-01-10,3
ISS000336,EMP00479,Chaqueta,,EZE,2024-07-14,1
ISS000337,EMP00241,Chaqueta,XL,SCL,2023-01-04,1
ISS000338,EMP00420,Pantalon,M,GRU,2024-07-08,3
ISS000339,EMP00303,Camisa,LL,SCL,2022-01-26,1
ISS000340,EMP00500,Camisa,L,GRU,2024-01-14,1
ISS000341,EMP00270,Chaqueta,S,SCL,2023-11-14,1
ISS000342,EMP00012,Pantalon,L,BOG,2022-10-21,1
ISS000343,EMP00042,Chaleco,XL,BOG,2022-04-20,2
ISS000344,EMP00321,Corbata,L,BOG,2023-01-14,1
ISS000345,EMP00238,Chaleco,L,SCL,2022-04-19,3
ISS000346,EMP00402,Chaqueta,S,SCL,2024-07-30,3
ISS000283,EMP00249,Camisa,M,LIM,2024-01-03,2
ISS000250,EMP00236,Corbata,M,MIA,2022-07-21,3
ISS000349,EMP00054,Camisa,S,SCL,2023-03-24,3
ISS000350,EMP00433,Camisa,M,SCL,,1
ISS000351,EMP00482,Camisa,M,Santiago,2023-04-13,3
ISS000352,EMP00069,Corbata,M,LIM,2024-07-14,2
ISS000353,EMP00237,Corbata,xs,EZE,2024-04-07,3
ISS000354,EMP00087,Pantalon,L,BOG,2023-07-12,2
ISS000355,EMP00021,Zapatos,M,SCL,2022-01-25,1
ISS000356,EMP00449,Pantalon,S,Sao Paulo,2024-10-01,1
ISS000357,EMP00096,Chaleco,M.,GRU,2022-02-04,3
ISS000358,EMP00155,Pantalon,XL,lima,2022-01-27,2
ISS000359,EMP00043,Corbata,M,LIM,2024-02-18,3
ISS000360,EMP00409,Chaqueta,L,bogota,2023-05-29,2
ISS000361,EMP00202,Chaleco,XL,Sao Paulo,2023-11-26,1
ISS000362,EMP00346,Pantalon,L,BOG,2024-01-18,1
ISS000363,EMP00158,Chaqueta,S,SCL,2024-11-23,1
ISS000364,EMP00448,Chaqueta,XXL,MIA,2022-01-10,1
ISS000365,EMP00105,Chaleco,M,BOG,2024-04-01,2
ISS000366,EMP00030,Pantalon,M,GRU,2022-08-04,3
ISS000367,EMP00124,Zapatos,M,SCL,2024-06-16,1
ISS000368,EMP00165,Chaqueta,M,SCL,2023-01-28,3
ISS000369,EMP00227,Chaqueta,XL,SCL,2022-02-25,1
ISS000370,EMP00449,Zapatos,M,GRU,2024-11-15,1
ISS000371,EMP00009,Pantalon,S,EZE,2023-12-10,3
ISS000372,EMP00064,Camisa,Extra Large,lima,2023-06-21,1
ISS000373,EMP00185,Pantalon,XXL,GRU,2024-09-01,1
ISS000374,EMP00441,Chaqueta,M,SCL,2023-07-23,1
ISS000375,EMP00412,Pantalon,XL,GRU,2023-07-16,3
ISS000376,EMP00458,Chaleco,M,EZE,2023-07-07,3
ISS000377,EMP00324,Zapatos,S,bogota,2022-10-17,1
ISS000378,EMP00028,Chaqueta,L,SCL,2024-08-05,2
ISS000379,EMP00214,Pantalon,M,BOG,2024-02-27,2
ISS000380,EMP00008,Pantalon,L,SCL,2022-03-19,
ISS000381,EMP00392,Corbata,XL,SCL,2023-02-19,1
ISS000382,EMP00010,Pantalon,,SCL,2022-11-09,2
ISS000383,EMP00053,Pantalon,M,BOG,2024-07-12,1
ISS000384,EMP00376,Zapatos,LL,EZE,2024-08-05,3
ISS000385,EMP00326,Corbata,S,GRU,2024-06-21,1
ISS000386,EMP00326,Zapatos,XS,MIA,2023-03-12,2
ISS000387,EMP00490,Chaqueta,M,BOG,2023-03-09,2
ISS000388,EMP00231,Zapatos,M,GRU,2023-01-04,1
ISS000389,EMP00024,Pantalon,S,BOG,2023-02-18,3
ISS000390,EMP00039,Pantalon,L,LIM,2024-07-14,1
ISS000391,EMP00432,Zapatos,M,SCL,2022-10-06,2
ISS000392,EMP00179,Corbata,L,SCL,2022-07-27,
ISS000393,EMP00003,Chaleco,M,SCL,2023-09-27,3
ISS000394,EMP00205,Pantalon,M,GRU,2024-03-25,3
ISS000395,EMP00409,Pantalon,XL,BOG,2024-10-28,1
ISS000396,EMP00342,Chaleco,XXL,BOG,2024-03-02,1
ISS000397,EMP00222,Chaleco,L,GRU,2023-01-18,3
ISS000398,EMP00186,Pantalon,XL,BOG,2024-07-31,1
ISS000399,EMP00103,Chaleco,M,LIM,2024-07-30,2
ISS000400,EMP00114,Camisa,M,GRU,2024-08-09,2
ISS000401,EMP00405,Corbata,S,GRU,2024-03-17,1
ISS000402,EMP00329,Corbata,L,SCL,2024-03-18,2
ISS000403,EMP00205,Pantalon,M,SCL,2022-11-26,2
ISS000404,EMP00067,Pantalon,XL,MIA,2024-08-23,1
ISS000405,EMP00268,Chaleco,S,LIM,2024-03-31,1
ISS000406,EMP00421,Zapatos,XL,EZE,2024-07-18,
ISS000407,EMP00180,Pantalon,L,LIM,2024-10-01,1
ISS000408,EMP00294,Corbata,M,GRU,2022-06-28,
ISS000373,EMP00162,Zapatos,M,SCL,2024-11-03,2
ISS000410,EMP00376,Chaqueta,S,SCL,2023-07-10,3
ISS000411,EMP00163,Camisa,null,BOG,2022-10-22,1
ISS000412,EMP00464,Chaqueta,XL,GRU,2023-07-30,3
ISS000413,EMP00446,Pantalon,M,GRU,2024-04-06,1
ISS000414,EMP00379,Chaqueta,XS,bogota,2022-01-26,3
ISS000415,EMP00105,Pantalon,XXL,GRU,2024-12-30,2
ISS000416,EMP00468,Zapatos,M,LIM,,1
ISS000417,EMP00118,Chaleco,M,SCL,2023-01-29,3
ISS000418,EMP00206,Chaqueta,L,GRU,2022-07-22,2
ISS000419,EMP00269,Pantalon,L,BOG,2024-01-03,2
ISS000420,EMP00395,Pantalon,L,GRU,2022-03-30,2
ISS000421,EMP00009,Chaqueta,L,lima,2022-01-22,2
ISS000422,EMP00230,Chaqueta,M,bogota,2024-01-17,1
ISS000423,EMP00370,Pantalon,M,GRU,2023-01-13,1
