snapshot_id,snapshot_date,region_code,item,size,stock_qty
SNP000204,2023-03-20,SCL,Chaleco,,320
SNP000205,2023-10-15,BOG,Chaleco,XXL,350
SNP000206,2023-09-07,BOG,Camisa,XXL,83
SNP000207,2024-10-21,GRU,Pantalon,XL,218
SNP000208,2025-02-01,SCL,Pantalon,XXL,382
SNP000209,2025-07-19,EZE,Chaleco,L,103
SNP000210,2023-02-18,GRU,Camisa,S,211
SNP000211,2024-01-25,GRU,Chaqueta,XL,125
SNP000212,2025-08-14,GRU,Pantalon,XL,477
SNP000213,2024-06-30,GRU,Camisa,L,205
SNP000214,2023-04-12,SCL,Pantalon,L,651
SNP000215,2023-08-21,SCL,Zapatos,M,-4
SNP000216,2023-03-26,EZE,Chaqueta,M,221
SNP000217,2024-06-30,SCL,Zapatos,L,408
SNP000218,2023-05-28,BOG,Camisa,L,333
SNP000219,2023-04-11,SCL,Zapatos,S,694
SNP000220,2025-08-27,LIM,Chaqueta,L,262
SNP000221,2023-03-09,SCL,Pantalon,M,769
SNP000222,2025-12-01,LIM,Chaqueta,L,368
SNP000223,2023-09-08,LIM,Zapatos,M,190
SNP000224,2025-12-12,BOG,Pantalon,XXL,364
SNP000225,2023-02-04,BOG,Pantalon,L,264
SNP000226,,BOG,Camisa,M,79
SNP000227,2024-04-04,SCL,Pantalon,S,433
SNP000228,2024-05-08,EZE,Camisa,M,197
SNP000229,2025-07-07,SCL,Chaqueta,XL,196
SNP000230,,GRU,Chaqueta,M,84
SNP000231,2024-02-06,EZE,Zapatos,XXL,175
SNP000232,2025-02-09,SCL,Chaqueta,L,298
SNP000233,2025-09-20,BOG,Zapatos,L,393
SNP000234,2025-04-26,EZE,Corbata,M,144
SNP000235,2024-03-05,SCL,Chaleco,M,751
SNP000236,2023-04-07,LIM,Chaqueta,L,351
SNP000237,2024-12-09,SCL,Chaleco,,762
SNP000238,2025-08-30,GRU,Chaqueta,LL,783
SNP000239,2023-04-23,SCL,Pantalon,null,449
SNP000240,2025-04-06,LIM,Camisa,XL,294
SNP000241,,LIM,Chaleco,XL,41
SNP000242,2023-10-21,GRU,Camisa,M,716
SNP000243,2023-07-18,LIM,Pantalon,M,318
SNP000244,2025-08-16,LIM,Pantalon,M,31
SNP000245,2024-09-04,LIM,Pantalon,LL,184
SNP000246,2023-10-07,EZE,Pantalon,S,193
SNP000247,2023-04-24,SCL,Chaqueta,M,682
SNP000248,2023-05-28,BOG,Zapatos,XL,235
SNP000249,2024-05-13,GRU,Zapatos,L,480
SNP000250,2023-01-07,LIM,Chaqueta,XL,284
SNP000251,2025-02-17,SCL,Camisa,L,521
SNP000252,2024-03-24,SCL,Pantalon,L,202
SNP000253,2024-09-29,GRU,Chaqueta,S,150
SNP000254,2024-11-10,GRU,Chaleco,M,530
SNP000255,2025-10-23,EZE,Zapatos,M,326
SNP000256,2023-04-29,SCL,Pantalon,M,88
SNP000257,2025-01-04,LIM,Camisa,XL,197
SNP000258,2024-06-07,SCL,Chaleco,L,278
SNP000259,2024-05-02,BOG,Chaleco,XS,189
SNP000260,,GRU,Zapatos,XXL,354
SNP000261,2023-03-12,BOG,Chaleco,S,381
SNP000262,2025-12-10,SCL,Corbata,M,84
SNP000263,2025-04-15,GRU,Chaqueta,L,132
SNP000264,2024-03-11,GRU,Pantalon,M,135
SNP000265,2025-02-28,SCL,Camisa,S,537
SNP000266,2025-06-22,LIM,Zapatos,M,288
SNP000267,2025-02-22,BOG,Camisa,M,386
SNP000268,2023-02-19,BOG,Chaqueta,XXXL,339
SNP000269,2025-10-30,SCL,Zapatos,M,217
SNP000270,2025-01-22,LIM,Pantalon,S,46
SNP000271,2023-10-07,MIA,Chaleco,M,97
SNP000272,2023-05-18,EZE,Chaqueta,M,378
SNP000273,2023-12-17,LIM,Chaleco,S,77
SNP000274,,EZE,Camisa,L,390
SNP000275,2025-03-07,GRU,Zapatos,S,235
SNP000276,2023-04-05,GRU,Camisa,XS,465
SNP000277,2023-03-30,BOG,Zapatos,L,393
SNP000278,2024-11-12,LIM,Corbata,M,368
SNP000279,2024-12-20,GRU,Chaleco,S,439
SNP000280,2025-12-03,SCL,Pantalon,M,432
SNP000281,2023-08-11,SCL,Camisa,L,552
SNP000282,2024-06-29,BOG,Chaleco,M,324
SNP000283,2024-06-03,MIA,Zapatos,L,190
SNP000284,2025-09-15,SCL,Camisa,S,81
SNP000285,2023-11-03,LIM,Camisa,L,-3
SNP000286,2024-01-11,LIM,Corbata,XXL,307
SNP000287,2025-04-06,GRU,Zapatos,M,329
SNP000288,2024-02-13,LIM,Chaqueta,XXXL,293
SNP000289,2023-10-30,LIM,Pantalon,L,253
SNP000290,2023-07-27,LIM,Corbata,M,288
SNP000291,2024-08-03,GRU,Camisa,XL,469
SNP000292,2025-04-19,BOG,Zapatos,XS,260
SNP000293,2025-05-23,SCL,Camisa,M,589
SNP000294,2024-06-24,GRU,Chaqueta,s ,81
SNP000295,2023-02-07,GRU,Camisa,XL,61
SNP000296,2023-04-07,LIM,Camisa,null,45
SNP000297,2024-05-21,MIA,Pantalon,M,368
SNP000298,2024-07-21,GRU,Chaqueta,L,329
SNP000299,2023-10-09,BOG,Zapatos,M,286
SNP000300,2024-12-04,EZE,Zapatos,M,198
SNP000301,2024-06-22,SCL,Chaqueta,L,343
SNP000302,2024-06-21,EZE,Camisa,M,27
SNP000303,2025-08-03,SCL,Corbata,M,719
SNP000304,2024-10-04,SCL,Corbata,XXL,-5
SNP000305,2025-11-17,EZE,Pantalon,XXL,196
SNP000306,2025-01-07,LIM,Chaqueta,M,264
SNP000307,2023-12-04,GRU,Zapatos,XS,307
SNP000308,2024-04-10,GRU,Pantalon,M,796
SNP000309,2023-03-21,SCL,Chaleco,XL,582
SNP000310,2025-12-12,GRU,Pantalon,M,766
SNP000311,2025-05-30,LIM,Zapatos,,76
SNP000312,2024-06-29,SCL,Camisa,M,-4
SNP000313,2025-07-17,GRU,Pantalon,M,260
SNP000314,2025-08-06,BOG,Camisa,M,126
SNP000315,2023-02-13,SCL,Chaleco,L,584
SNP000316,2024-11-12,SCL,Pantalon,M,787
SNP000317,2023-02-21,GRU,Pantalon,M,524
SNP000318,2025-05-14,BOG,Camisa,L,294
SNP000319,2025-04-17,SCL,Zapatos,null,484
SNP000320,2024-09-21,BOG,Pantalon,XS,194
SNP000321,2023-12-27,GRU,Chaleco,XL,383
SNP000322,2024-08-27,LIM,Camisa,L,157
SNP000323,2025-11-16,SCL,Pantalon,L,348
SNP000324,2023-02-18,SCL,Chaqueta,M,76
SNP000325,2024-07-15,MIA,Corbata,L,194
SNP000326,2025-05-09,SCL,Zapatos,S,548
SNP000327,2023-12-18,BOG,Zapatos,S,289
SNP000328,2025-01-19,SCL,Chaqueta,XS,54
SNP000329,,GRU,Chaqueta,M,460
SNP000330,2023-07-28,LIM,Chaleco,M,78
SNP000331,2025-10-15,GRU,Chaqueta,M,180
SNP000332,2025-10-14,SCL,Chaqueta,L,698
SNP000333,2024-07-16,GRU,Camisa,L,503
SNP000334,2023-11-20,LIM,Zapatos,S,72
SNP000335,,MIA,Corbata,XS,208
SNP000336,2023-03-13,EZE,Corbata,M,332
SNP000337,2023-10-12,SCL,Chaleco,M,693
SNP000338,2024-11-16,BOG,Pantalon,M,-1
SNP000339,2023-02-18,LIM,Chaqueta,Extra Large,264
SNP000340,2023-02-02,BOG,Corbata,M,150
SNP000341,2025-11-05,MIA,Chaleco,M,253
SNP000342,2023-12-31,BOG,Camisa,XS,49
SNP000343,2025-11-25,GRU,Camisa,L,672
SNP000344,2024-10-28,GRU,Chaqueta,M,612
SNP000345,2024-04-20,GRU,Camisa,L,407
SNP000346,2023-11-01,GRU,Zapatos,M,388
SNP000347,2024-08-12,SCL,Pantalon,L,516
SNP000348,2025-03-01,EZE,Zapatos,L,79
SNP000349,2024-02-27,BOG,Corbata,M,153
SNP000350,2023-04-22,LIM,Pantalon,M,88
SNP000351,2023-04-04,LIM,Zapatos,M,43
SNP000352,2025-06-25,BOG,Camisa,S,367
SNP000353,2024-09-03,SCL,Corbata,L,400
SNP000354,2024-06-28,BOG,Pantalon,M,275
SNP000355,2025-09-28,BOG,Zapatos,S,150
SNP000356,2025-12-08,EZE,Zapatos,M,321
SNP000357,2024-06-28,LIM,Pantalon,XL,387
SNP000358,2024-11-01,LIM,Camisa,XS,110
SNP000359,2025-08-04,EZE,Corbata,M,36
SNP000360,2025-01-09,GRU,Pantalon,M,456
SNP000361,2024-08-18,LIM,Chaleco,S,142
SNP000362,2023-02-15,LIM,Chaleco,XXL,397
SNP000363,2025-06-01,SCL,Pantalon,S,449
SNP000364,2024-05-29,BOG,Pantalon,L,21
SNP000365,2025-05-06,SCL,Camisa,M,605
SNP000366,2023-06-13,MIA,Pantalon,XXXL,30
SNP000367,2025-06-07,BOG,Pantalon,S,72
SNP000368,2024-05-30,SCL,Pantalon,M,378
SNP000369,2023-01-21,LIM,Pantalon,L,22
SNP000370,2024-02-20,SCL,Pantalon,XS,679
SNP000371,2025-05-28,SCL,Corbata,M,703
SNP000372,2024-09-14,LIM,Chaleco,M,157
SNP000373,2024-04-16,LIM,Chaleco,M,190
SNP000374,2024-07-22,SCL,Pantalon,L,709
SNP000375,2023-09-02,GRU,Chaqueta,M,799
SNP000376,2024-10-04,SCL,Chaqueta,XXL,365
SNP000377,2024-11-12,BOG,Pantalon,S,278
SNP000378,2023-02-07,SCL,Chaqueta,L,525
SNP000379,2025-10-11,GRU,Pantalon,S,640
SNP000380,2024-10-27,GRU,Chaqueta,Extra Large,498
SNP000381,2024-08-14,BOG,Chaqueta,XS,237
SNP000382,2024-04-12,MIA,Chaqueta,S,129
SNP000383,2024-08-15,GRU,Pantalon,Extra Large,94
SNP000384,2025-07-20,SCL,Pantalon,M,633
SNP000385,2024-05-20,EZE,Camisa,L,163
SNP000386,2024-07-19,GRU,Zapatos,L,250
SNP000387,2024-12-10,SCL,Chaqueta,XXL,195
SNP000388,2024-07-25,BOG,Chaleco,L,101
SNP000389,2025-02-24,GRU,Pantalon,S,644
SNP000390,2023-11-27,BOG,Corbata,xs,68
SNP000391,2023-11-07,GRU,Camisa,M,765
SNP000392,2023-11-04,SCL,Camisa,M,186
SNP000393,2024-04-25,BOG,Pantalon,M,237
SNP000394,2024-10-31,GRU,Camisa,L,648
SNP000395,2023-02-21,LIM,Pantalon,L,137
SNP000396,2025-01-01,GRU,Zapatos,M,694
SNP000397,2024-09-24,SCL,Chaqueta,XXL,132
SNP000398,2025-02-02,LIM,Camisa,M,225
SNP000399,2023-02-27,GRU,Zapatos,M,704
SNP000400,2024-09-16,SCL,Corbata,M,91
SNP000401,,GRU,Camisa,XXL,287
SNP000402,2024-02-04,EZE,Zapatos,XXL,128
SNP000403,2024-10-17,MIA,Corbata,XL,324
SNP000404,2025-02-13,EZE,Pantalon,LL,262
SNP000405,2025-12-10,GRU,Pantalon,L,494
SNP000406,2025-04-03,BOG,Camisa,L,315
SNP000407,2025-06-02,SCL,Pantalon,L,724
SNP000408,2023-10-03,BOG,Zapatos,S,37
SNP000409,2023-07-29,MIA,Pantalon,M,256
SNP000410,2023-11-06,MIA,Chaleco,L,201
SNP000411,2023-10-22,GRU,Chaleco,XXL,447
SNP000412,2025-02-07,SCL,Corbata,XXL,689
SNP000413,2023-05-04,GRU,Chaleco,M,-2
SNP000414,2025-05-01,SCL,Chaleco,XXL,139
SNP000415,2024-01-03,SCL,Zapatos,s ,580
SNP000416,2023-12-07,GRU,Chaqueta,L,330
SNP000417,2024-12-22,SCL,Zapatos,M,513
SNP000418,2023-10-07,SCL,Pantalon,XS,404
SNP000419,2023-05-04,EZE,Corbata,M,248
SNP000420,2025-06-05,SCL,Chaqueta,M,679
SNP000421,2025-03-14,SCL,Chaleco,L,97
SNP000422,2023-12-16,GRU,Corbata,S,262
SNP000423,2025-09-09,SCL,Camisa,L,241
SNP000424,2024-05-17,GRU,Corbata,M,281
SNP000425,2025-08-20,SCL,Camisa,L,96
SNP000426,2024-08-01,BOG,Camisa,M,280
SNP000427,2023-09-06,BOG,Pantalon,XS,-1
SNP000428,2025-04-24,MIA,Chaleco,XL,393
SNP000429,2025-06-15,EZE,Camisa,M,173
SNP000430,2024-07-11,GRU,Pantalon,M,767
SNP000431,2023-01-02,BOG,Zapatos,L,299
SNP000432,2023-06-19,EZE,Chaqueta,M,49
SNP000433,2024-03-16,GRU,Pantalon,LL,460
SNP000434,2023-05-19,GRU,Camisa,L,386
SNP000435,2024-08-13,BOG,Chaleco,Extra Large,65
SNP000436,2024-09-10,BOG,Zapatos,M,234
SNP000437,2025-10-03,SCL,Camisa,M,610
SNP000438,2025-12-02,LIM,Camisa,L,346
SNP000439,2024-12-23,LIM,Pantalon,XL,-2
SNP000440,2023-04-17,LIM,Camisa,S,152
SNP000441,2024-10-04,BOG,Pantalon,L,355
SNP000442,2023-12-17,GRU,Pantalon,XL,95
SNP000443,2024-06-22,GRU,Camisa,M,593
SNP000444,2025-12-13,BOG,Chaqueta,XL,40
SNP000445,2025-09-06,SCL,Zapatos,S,301
SNP000446,2024-06-21,MIA,Pantalon,XL,94
SNP000447,2023-11-23,SCL,Camisa,M,180
SNP000448,2024-10-02,MIA,Corbata,XXL,227
SNP000449,2025-08-08,SCL,Chaqueta,M,201
SNP000450,,LIM,Zapatos,XL,43
SNP000451,2025-01-19,LIM,Pantalon,M,23
SNP000452,2024-09-27,LIM,Pantalon,M,399
SNP000453,2023-09-16,GRU,Chaleco,XL,608
SNP000454,2023-10-17,LIM,Chaleco,M,365
SNP000455,2025-02-25,SCL,Pantalon,XL,156
SNP000456,2023-07-22,SCL,Chaleco,XL,130
SNP000457,2025-06-14,SCL,Chaqueta,M,538
SNP000458,2024-06-23,BOG,Corbata,L,84
SNP000459,2024-08-13,SCL,Zapatos,L,494
SNP000460,2024-08-21,MIA,Corbata,L,97
SNP000461,2025-03-14,GRU,Corbata,XS,307
SNP000462,2024-02-01,GRU,Zapatos,M,420
SNP000463,2023-04-22,BOG,Pantalon,M,246
SNP000464,2023-11-28,LIM,Pantalon,M,359
SNP000465,2024-01-17,BOG,Zapatos,M,82
SNP000466,2025-11-27,SCL,Camisa,,755
SNP000467,2023-10-26,EZE,Camisa,M,190
SNP000468,2023-11-29,BOG,Chaqueta,S,79
SNP000469,,MIA,Chaqueta,M,363
SNP000470,2024-05-08,LIM,Pantalon,XS,182
SNP000471,2023-05-05,LIM,Camisa,L,-3
SNP000472,,GRU,Chaleco,L,292
SNP000473,2024-11-05,SCL,Chaqueta,M,783
SNP000474,,SCL,Camisa,s ,477
SNP000475,2024-08-28,MIA,Zapatos,L,-3
SNP000476,2023-04-10,SCL,Camisa,M,290
SNP000477,2023-05-18,SCL,Camisa,L,575
SNP000478,2024-10-29,GRU,Camisa,L,440
SNP000479,2024-02-28,EZE,Zapatos,XXL,281
SNP000480,2024-02-03,BOG,Pantalon,L,383
SNP000481,2024-08-26,SCL,Zapatos,XL,58
SNP000482,2025-10-17,SCL,Chaqueta,L,777
SNP000483,2024-11-09,SCL,Pantalon,Extra Large,628
SNP000484,2024-09-03,LIM,Pantalon,L,184
SNP000485,2024-07-15,SCL,Chaqueta,S,550
SNP000486,2025-12-20,BOG,Pantalon,L,85
SNP000487,2024-05-16,EZE,Chaleco,S,98
SNP000488,2023-04-16,GRU,Chaleco,XS,661
SNP000489,2025-09-14,GRU,Chaleco,L,553
SNP000490,2025-01-14,GRU,Zapatos,S,640
SNP000491,2024-07-09,BOG,Pantalon,L,36
SNP000492,2025-04-25,GRU,Zapatos,L,773
SNP000493,,SCL,Zapatos,L,233
SNP000494,2023-05-18,GRU,Corbata,L,61
SNP000495,2024-12-30,GRU,Zapatos,L,765
SNP000496,2025-05-15,GRU,Pantalon,L,763
SNP000497,2024-08-06,BOG,Zapatos,,82
SNP000498,2025-03-20,EZE,Camisa,s ,322
SNP000499,2023-02-15,EZE,Chaqueta,M,356
SNP000500,2024-10-22,SCL,Chaleco,XL,605
SNP000501,2025-07-02,SCL,Chaleco,M,510
SNP000502,2024-02-28,LIM,Corbata,XXXL,324
SNP000503,2024-04-11,LIM,Chaleco,M,157
SNP000504,2024-04-14,LIM,Camisa,L,75
SNP000505,2025-02-24,SCL,Chaqueta,S,386
SNP000506,2023-05-13,BOG,Camisa,S,65
SNP000507,,SCL,Chaleco,S,602
SNP000508,2025-01-18,GRU,Corbata,L,610
SNP000509,2024-03-08,LIM,Pantalon,xs,337
SNP000510,2024-09-27,LIM,Camisa,M,281
SNP000511,2023-10-30,GRU,Chaqueta,M,694
SNP000512,2024-12-10,SCL,Chaleco,XL,198
SNP000513,2024-09-22,EZE,Pantalon,M,86
SNP000514,2023-09-14,SCL,Pantalon,L,-2
SNP000515,2024-01-13,GRU,Camisa,XXL,505
SNP000516,2024-03-19,BOG,Chaqueta,L,321
SNP000517,2023-07-27,SCL,Camisa,M,497
