employee_id,name,role,region_code,hire_date,is_active
EMP00081,Empleado_81,Ground Staff,LIM,2015-10-18,1
EMP00082,Empleado_82,Piloto,SCL,2022-07-07,1
EMP00083,Empleado_83,Mantencion,GRU,2017-07-24,1
EMP00084,Empleado_84,Tripulante Cabina,MIA,2022-01-22,0
EMP00085,Empleado_85,Tripulante Cabina,Buenos Aires,2015-03-12,1
EMP00086,Empleado_86,Ground Staff,EZE,2018-11-21,1
EMP00087,Empleado_87,Piloto,EZE,2018-10-30,1
EMP00088,Empleado_88,Tripulante Cabina,GRU,2021-10-26,0
EMP00089,Empleado_89,Piloto,BOG,,1
EMP00090,Empleado_90,Mantencion,Santiago,2016-07-17,0
EMP00091,Empleado_91,Ground Staff,EZE,2017-12-31,0
EMP00092,Empleado_92,Piloto,MIA,2022-10-23,0
EMP00093,Empleado_93,Tripulante Cabina,SCL,2023-05-20,1
EMP00094,Empleado_94,Mantencion,BOG,2016-05-15,1
EMP00095,Empleado_95,Piloto,BOG,2022-02-18,1
EMP00096,Empleado_96,Ground Staff,MIA,2018-11-11,1
EMP00097,Empleado_97,Administrativo,GRU,2019-10-19,1
EMP00098,Empleado_98,Piloto,MIA,2016-03-19,1
EMP00099,Empleado_99,Ground Staff,SCL,2019-05-22,1
EMP00100,Empleado_100,Ground Staff,MIA,2023-01-07,1
EMP00101,Empleado_101,Mantencion,GRU,2017-10-15,1
EMP00102,Empleado_102,Tripulante Cabina,EZE,2021-06-20,1
EMP00103,Empleado_103,Piloto,SCL,2022-09-06,0
EMP00104,Empleado_104,Tripulante Cabina,MIA,2020-04-28,1
EMP00105,Empleado_105,Ground Staff,GRU,2018-02-17,1
EMP00106,Empleado_106,Mantencion,GRU,2019-08-01,1
EMP00107,Empleado_107,Administrativo,GRU,2021-07-31,1
EMP00108,Empleado_108,Ground Staff,EZE,2023-08-30,0
EMP00109,Empleado_109,Piloto,EZE,2018-10-01,0
EMP00110,Empleado_110,Tripulante Cabina,BOG,2021-01-31,1
EMP00111,Empleado_111,Administrativo,Santiago,2019-11-17,1
EMP00112,Empleado_112,Administrativo,GRU,2021-07-29,1
EMP00113,Empleado_113,Piloto,Sao Paulo,2022-08-15,
EMP00114,Empleado_114,Tripulante Cabina,GRU,2016-01-11,1
EMP00115,Empleado_115,Piloto,LIM,2015-01-02,1
EMP00116,Empleado_116,Tripulante Cabina,GRU,2018-01-28,1
EMP00117,Empleado_117,Ground Staff,SCL,2021-06-15,1
EMP00118,Empleado_118,Tripulante Cabina,EZE,2020-01-11,1
EMP00119,Empleado_119,Piloto,Santiago,2021-05-22,1
EMP00120,Empleado_120,Mantencion,GRU,2019-01-31,1
EMP00121,Empleado_121,Piloto,BOG,2019-01-14,1
EMP00122,Empleado_122,Ground Staff,GRU,2021-03-12,0
EMP00123,Empleado_123,Piloto,EZE,2023-02-05,1
EMP00124,Empleado_124,Piloto,SCL,2016-05-12,1
EMP00125,Empleado_125,Tripulante Cabina,EZE,2019-01-29,0
EMP00126,Empleado_126,Tripulante Cabina,BOG,2015-02-06,1
EMP00127,Empleado_127,Piloto,GRU,2022-07-24,1
EMP00128,Empleado_128,Tripulante Cabina,SCL,2017-03-24,1
EMP00129,Empleado_129,Tripulante Cabina,BOG,2021-04-20,0
EMP00130,Empleado_130,Piloto,SCL,2019-05-14,1
EMP00131,Empleado_131,Ground Staff,BOG,2019-01-23,1
EMP00132,Empleado_132,Mantencion,SCL,2020-03-22,
EMP00133,Empleado_133,Piloto,LIM,2016-01-02,1
EMP00134,Empleado_134,Mantencion,SCL,2020-02-03,1
EMP00135,Empleado_135,Piloto,EZE,2016-05-05,
EMP00136,Empleado_136,Administrativo,BOG,2017-08-09,0
EMP00137,Empleado_137,Tripulante Cabina,SCL,2017-01-14,0
EMP00138,Empleado_138,Tripulante Cabina,SCL,2022-11-27,1
EMP00139,Empleado_139,Piloto,LIM,2019-01-25,1
EMP00140,Empleado_140,Mantencion,GRU,2017-01-03,1
EMP00141,Empleado_141,Mantencion,Sao Paulo,2023-07-19,1
EMP00142,Empleado_142,Piloto,GRU,2019-10-11,1
EMP00143,Empleado_143,Ground Staff,BOG,2023-06-13,1
EMP00144,Empleado_144,Piloto,GRU,2020-11-18,1
EMP00145,Empleado_145,Tripulante Cabina,BOG,2023-06-18,1
EMP00146,Empleado_146,Mantencion,Santiago,2016-07-22,1
EMP00147,Empleado_147,Administrativo,BOG,2019-05-01,1
EMP00148,Empleado_148,Mantencion,LIM,2019-03-20,1
EMP00149,Empleado_149,Piloto,SCL,2018-05-17,1
EMP00150,Empleado_150,Mantencion,SCL,2022-01-27,1
EMP00151,Empleado_151,Administrativo,SCL,2021-02-01,0
EMP00152,Empleado_152,Ground Staff,GRU,2020-05-13,
EMP00153,Empleado_153,Tripulante Cabina,LIM,2016-08-09,1
EMP00154,Empleado_154,Administrativo,BOG,2021-03-19,1
EMP00155,Empleado_155,Tripulante Cabina,SCL,2022-05-17,0
EMP00156,Empleado_156,Ground Staff,SCL,2022-03-13,1
EMP00157,Empleado_157,Piloto,SCL,2020-07-12,1
EMP00158,Empleado_158,Piloto,LIM,2016-10-07,0
EMP00159,Empleado_159,Piloto,EZE,2017-02-08,0
EMP00160,Empleado_160,Ground Staff,SCL,2016-04-26,1
EMP00161,Empleado_161,Ground Staff,SCL,2017-05-29,1
EMP00162,Empleado_162,Piloto,LIM,2023-05-27,1
EMP00163,Empleado_163,Tripulante Cabina,GRU,2020-10-19,1
EMP00164,Empleado_164,Tripulante Cabina,GRU,2020-04-18,1
EMP00165,Empleado_165,Ground Staff,GRU,2017-05-16,0
EMP00166,Empleado_166,Mantencion,LIM,2016-04-08,1
EMP00167,Empleado_167,Tripulante Cabina,SCL,2022-08-04,1
EMP00168,Empleado_168,Piloto,GRU,2023-07-08,0
EMP00169,Empleado_169,Piloto,MIA,2017-03-14,0
EMP00170,Empleado_170,Ground Staff,Sao Paulo,2017-07-24,1
EMP00171,Empleado_171,Tripulante Cabina,SCL,2015-03-28,1
EMP00172,Empleado_172,Ground Staff,SCL,2017-01-06,1
EMP00173,Empleado_173,Tripulante Cabina,Santiago,2016-09-08,1
EMP00174,Empleado_174,Piloto,SCL,2022-06-27,0
EMP00175,Empleado_175,Ground Staff,bogota,2023-01-07,1
EMP00176,Empleado_176,Ground Staff,LIM,2019-07-06,1
EMP00177,Empleado_177,Piloto,MIA,2019-11-21,1
EMP00178,Empleado_178,Tripulante Cabina,LIM,2022-11-16,1
EMP00179,Empleado_179,Ground Staff,GRU,2020-07-25,1
EMP00180,Empleado_180,Ground Staff,LIM,2022-07-16,1
EMP00181,Empleado_181,Tripulante Cabina,GRU,2018-04-30,1
EMP00182,Empleado_182,Piloto,LIM,2017-12-04,1
EMP00183,Empleado_183,Piloto,LIM,2022-02-02,1
EMP00184,Empleado_184,Piloto,SCL,2018-04-12,1
EMP00185,Empleado_185,Piloto,MIA,2023-07-21,1
EMP00186,Empleado_186,Mantencion,GRU,2023-12-04,1
EMP00187,Empleado_187,Ground Staff,SCL,2021-02-17,0
EMP00188,Empleado_188,Piloto,SCL,,1
EMP00189,Empleado_189,Piloto,LIM,2023-06-08,
EMP00190,Empleado_190,Ground Staff,SCL,2015-07-17,1
EMP00191,Empleado_191,Ground Staff,EZE,2021-03-06,1
EMP00192,Empleado_192,Piloto,LIM,2019-01-14,1
EMP00193,Empleado_193,Tripulante Cabina,BOG,2023-05-20,1
EMP00194,Empleado_194,Piloto,EZE,2018-07-25,0
EMP00195,Empleado_195,Tripulante Cabina,Buenos Aires,2020-09-06,1
EMP00196,Empleado_196,Mantencion,GRU,2021-07-25,1
EMP00197,Empleado_197,Piloto,SCL,2021-11-30,1
EMP00198,Empleado_198,Piloto,GRU,2020-01-01,1
EMP00199,Empleado_199,Piloto,SCL,2017-07-04,0
EMP00200,Empleado_200,Administrativo,BOG,2017-04-26,1
EMP00201,Empleado_201,Piloto,Sao Paulo,2023-11-04,1
EMP00202,Empleado_202,Ground Staff,SCL,,1
EMP00203,Empleado_203,Piloto,Sao Paulo,2015-01-23,1
EMP00204,Empleado_204,Ground Staff,EZE,2015-06-29,1
EMP00205,Empleado_205,Ground Staff,BOG,2022-07-06,1
EMP00206,Empleado_206,Piloto,GRU,2016-11-21,1
EMP00207,Empleado_207,Piloto,EZE,2022-01-29,1
EMP00208,Empleado_208,Mantencion,Santiago,2020-03-31,1
EMP00209,Empleado_209,Piloto,SCL,2019-12-22,1
EMP00210,Empleado_210,Ground Staff,BOG,2021-01-12,1
EMP00211,Empleado_211,Tripulante Cabina,BOG,2018-05-31,
EMP00212,Empleado_212,Piloto,BOG,2020-05-30,1
EMP00213,Empleado_213,Mantencion,GRU,,1
EMP00214,Empleado_214,Tripulante Cabina,GRU,2016-05-26,1
EMP00215,Empleado_215,Tripulante Cabina,BOG,2020-07-13,1
EMP00216,Empleado_216,Tripulante Cabina,SCL,2022-10-02,1
EMP00217,Empleado_217,Ground Staff,BOG,2022-08-01,1
EMP00218,Empleado_218,Piloto,LIM,2022-05-04,1
EMP00219,Empleado_219,Ground Staff,SCL,2018-04-13,1
EMP00220,Empleado_220,Mantencion,GRU,2016-04-16,1
EMP00221,Empleado_221,Tripulante Cabina,BOG,2016-07-18,1
EMP00222,Empleado_222,Tripulante Cabina,SCL,2022-09-04,1
EMP00223,Empleado_223,Mantencion,GRU,2018-01-03,1
EMP00224,Empleado_224,Tripulante Cabina,SCL,2015-09-06,1
EMP00225,Empleado_225,Ground Staff,LIM,2018-11-24,1
EMP00226,Empleado_226,Piloto,SCL,2021-01-25,1
EMP00227,Empleado_227,Tripulante Cabina,BOG,2023-08-14,1
EMP00228,Empleado_228,Tripulante Cabina,LIM,2020-01-18,1
EMP00229,Empleado_229,Tripulante Cabina,BOG,2016-02-06,1
EMP00230,Empleado_230,Administrativo,GRU,2017-11-10,1
EMP00231,Empleado_231,Piloto,EZE,2017-05-09,1
EMP00232,Empleado_232,Ground Staff,EZE,2015-07-25,1
EMP00233,Empleado_233,Piloto,SCL,2022-11-16,1
EMP00234,Empleado_234,Administrativo,EZE,2023-12-25,1
EMP00235,Empleado_235,Tripulante Cabina,MIA,2021-07-10,1
EMP00236,Empleado_236,Administrativo,SCL,2019-09-03,0
EMP00237,Empleado_237,Piloto,LIM,2015-12-18,1
EMP00238,Empleado_238,Tripulante Cabina,SCL,2022-06-07,0
EMP00239,Empleado_239,Administrativo,SCL,2023-01-04,
EMP00240,Empleado_240,Ground Staff,SCL,2020-08-20,1
EMP00241,Empleado_241,Piloto,SCL,2021-07-08,1
EMP00242,Empleado_242,Tripulante Cabina,LIM,2020-03-18,1
EMP00243,Empleado_243,Ground Staff,EZE,2021-12-28,1
EMP00244,Empleado_244,Tripulante Cabina,Sao Paulo,2021-01-17,1
EMP00245,Empleado_245,Tripulante Cabina,EZE,2022-01-11,0
EMP00246,Empleado_246,Tripulante Cabina,LIM,2016-01-18,1
EMP00247,Empleado_247,Ground Staff,SCL,2022-12-07,0
EMP00248,Empleado_248,Tripulante Cabina,GRU,2020-07-05,0
EMP00249,Empleado_249,Ground Staff,GRU,2018-11-19,0
EMP00250,Empleado_250,Administrativo,EZE,2019-07-05,1
EMP00251,Empleado_251,Administrativo,BOG,2020-01-22,0
EMP00252,Empleado_252,Ground Staff,BOG,2015-08-13,1
EMP00253,Empleado_253,Tripulante Cabina,GRU,2018-01-02,1
EMP00254,Empleado_254,Tripulante Cabina,SCL,2017-02-01,1
EMP00255,Empleado_255,Tripulante Cabina,SCL,2021-07-17,1
EMP00256,Empleado_256,Piloto,EZE,2022-04-05,0
EMP00257,Empleado_257,Tripulante Cabina,Santiago,2023-04-28,1
EMP00258,Empleado_258,Ground Staff,SCL,2016-08-04,1
EMP00259,Empleado_259,Ground Staff,GRU,2019-01-25,1
EMP00260,Empleado_260,Ground Staff,SCL,2015-03-12,1
EMP00261,Empleado_261,Piloto,Santiago,2023-10-13,1
EMP00262,Empleado_262,Piloto,GRU,2023-07-17,1
EMP00263,Empleado_263,Piloto,SCL,2019-01-28,1
EMP00264,Empleado_264,Administrativo,BOG,2016-07-07,
EMP00265,Empleado_265,Tripulante Cabina,Sao Paulo,2016-01-13,1
EMP00266,Empleado_266,Administrativo,SCL,2022-07-29,1
EMP00267,Empleado_267,Administrativo,GRU,2015-05-14,0
EMP00268,Empleado_268,Ground Staff,SCL,2016-10-15,1
EMP00269,Empleado_269,Tripulante Cabina,LIM,2015-01-21,1
EMP00270,Empleado_270,Mantencion,EZE,2018-01-24,1
EMP00271,Empleado_271,Tripulante Cabina,GRU,2022-06-29,1
EMP00272,Empleado_272,Piloto,LIM,2018-03-30,1
EMP00273,Empleado_273,Mantencion,BOG,2018-01-29,1
EMP00274,Empleado_274,Piloto,BOG,2015-12-06,1
EMP00275,Empleado_275,Piloto,SCL,2015-02-04,0
EMP00276,Empleado_276,Administrativo,BOG,2015-06-03,1
EMP00277,Empleado_277,Piloto,GRU,2021-03-20,1
EMP00278,Empleado_278,Piloto,GRU,2017-01-01,0
EMP00279,Empleado_279,Piloto,MIA,2022-01-30,1
EMP00280,Empleado_280,Mantencion,MIA,2022-10-27,1
EMP00281,Empleado_281,Mantencion,MIA,2019-03-10,1
EMP00282,Empleado_282,Tripulante Cabina,EZE,2020-05-23,0
EMP00283,Empleado_283,Ground Staff,SCL,2016-11-26,1
EMP00284,Empleado_284,Mantencion,BOG,2021-07-13,1
EMP00285,Empleado_285,Tripulante Cabina,MIA,2018-08-16,1
EMP00286,Empleado_286,Tripulante Cabina,BOG,2022-02-05,0
EMP00287,Empleado_287,Tripulante Cabina,SCL,2017-08-29,1
EMP00288,Empleado_288,Tripulante Cabina,SCL,2015-11-04,1
EMP00289,Empleado_289,Piloto,SCL,2015-03-07,1
EMP00290,Empleado_290,Piloto,SCL,2015-07-05,1
EMP00291,Empleado_291,Tripulante Cabina,EZE,2018-02-20,0
EMP00292,Empleado_292,Tripulante Cabina,BOG,2021-02-15,1
EMP00293,Empleado_293,Tripulante Cabina,BOG,2015-01-14,1
EMP00294,Empleado_294,Tripulante Cabina,GRU,2019-01-12,1
EMP00295,Empleado_295,Administrativo,BOG,2023-08-26,
EMP00296,Empleado_296,Piloto,SCL,2016-07-02,1
EMP00297,Empleado_297,Ground Staff,SCL,2023-01-05,1
EMP00298,Empleado_298,Piloto,SCL,2016-05-01,1
EMP00299,Empleado_299,Ground Staff,BOG,2018-10-03,1
EMP00300,Empleado_300,Mantencion,GRU,2016-03-31,0
EMP00301,Empleado_301,Piloto,MIA,2023-01-21,0
EMP00302,Empleado_302,Tripulante Cabina,SCL,2018-06-10,1
EMP00303,Empleado_303,Mantencion,BOG,2016-03-22,1
EMP00304,Empleado_304,Piloto,SCL,2023-06-09,1
EMP00305,Empleado_305,Tripulante Cabina,GRU,2023-07-06,1
EMP00306,Empleado_306,Ground Staff,GRU,2016-11-13,1
EMP00307,Empleado_307,Administrativo,LIM,2022-07-13,1
EMP00308,Empleado_308,Ground Staff,GRU,2021-07-11,
EMP00309,Empleado_309,Administrativo,SCL,2020-09-20,1
EMP00310,Empleado_310,Piloto,BOG,2017-07-04,1
EMP00311,Empleado_311,Tripulante Cabina,BOG,,1
EMP00312,Empleado_312,Administrativo,SCL,2017-09-12,
EMP00313,Empleado_313,Administrativo,LIM,2020-11-05,1
EMP00314,Empleado_314,Piloto,LIM,2017-08-26,1
EMP00315,Empleado_315,Tripulante Cabina,GRU,,1
EMP00316,Empleado_316,Tripulante Cabina,SCL,2016-04-27,1
EMP00317,Empleado_317,Piloto,EZE,,1
EMP00318,Empleado_318,Ground Staff,Buenos Aires,2018-08-16,1
EMP00319,Empleado_319,Ground Staff,SCL,2017-09-26,
EMP00320,Empleado_320,Piloto,BOG,2017-12-16,
EMP00321,Empleado_321,Tripulante Cabina,SCL,2017-05-27,1
EMP00322,Empleado_322,Ground Staff,GRU,2020-01-22,1
EMP00323,Empleado_323,Piloto,GRU,2023-10-11,1
EMP00324,Empleado_324,Piloto,SCL,2015-02-08,1
EMP00325,Empleado_325,Piloto,lima,2015-04-17,1
EMP00326,Empleado_326,Ground Staff,SCL,2018-12-14,1
EMP00327,Empleado_327,Tripulante Cabina,Santiago,2017-07-02,1
EMP00328,Empleado_328,Piloto,GRU,2020-02-06,1
EMP00329,Empleado_329,Administrativo,EZE,2015-01-22,1
EMP00330,Empleado_330,Ground Staff,SCL,2023-05-31,1
EMP00331,Empleado_331,Tripulante Cabina,EZE,,1
EMP00332,Empleado_332,Mantencion,SCL,2017-08-30,
EMP00333,Empleado_333,Mantencion,GRU,2015-01-24,1
EMP00334,Empleado_334,Tripulante Cabina,GRU,2019-01-01,1
EMP00335,Empleado_335,Administrativo,GRU,2017-01-09,1
EMP00336,Empleado_336,Ground Staff,EZE,2023-06-22,1
EMP00337,Empleado_337,Ground Staff,GRU,2021-02-23,1
EMP00338,Empleado_338,Administrativo,GRU,2022-07-01,1
EMP00339,Empleado_339,Tripulante Cabina,SCL,2022-07-17,
EMP00340,Empleado_340,Piloto,SCL,2021-07-09,1
EMP00341,Empleado_341,Tripulante Cabina,SCL,2020-02-06,1
EMP00342,Empleado_342,Piloto,GRU,2016-06-30,1
EMP00343,Empleado_343,Administrativo,SCL,2017-01-07,1
EMP00344,Empleado_344,Piloto,SCL,2022-11-27,1
EMP00345,Empleado_345,Administrativo,EZE,2016-11-02,1
EMP00346,Empleado_346,Tripulante Cabina,SCL,2022-08-29,1
EMP00347,Empleado_347,Tripulante Cabina,GRU,2022-08-09,1
EMP00348,Empleado_348,Ground Staff,LIM,2021-01-19,0
EMP00349,Empleado_349,Tripulante Cabina,GRU,2021-01-27,
EMP00350,Empleado_350,Piloto,SCL,2019-06-08,
EMP00351,Empleado_351,Piloto,LIM,2020-07-13,1
EMP00352,Empleado_352,Tripulante Cabina,LIM,2019-07-31,1
EMP00353,Empleado_353,Administrativo,Santiago,2022-01-24,1
EMP00354,Empleado_354,Ground Staff,EZE,2019-09-14,1
EMP00355,Empleado_355,Mantencion,LIM,2019-05-03,1
EMP00356,Empleado_356,Piloto,BOG,,1
EMP00357,Empleado_357,Piloto,LIM,2018-07-08,0
EMP00358,Empleado_358,Mantencion,GRU,2016-02-26,1
EMP00359,Empleado_359,Piloto,SCL,2015-07-20,
EMP00360,Empleado_360,Piloto,lima,,1
EMP00361,Empleado_361,Administrativo,SCL,2017-11-29,1
EMP00362,Empleado_362,Piloto,BOG,2017-09-25,1
EMP00363,Empleado_363,Tripulante Cabina,GRU,2023-05-06,1
EMP00364,Empleado_364,Piloto,SCL,,1
EMP00365,Empleado_365,Administrativo,LIM,2023-06-16,1
EMP00366,Empleado_366,Tripulante Cabina,SCL,,1
EMP00367,Empleado_367,Ground Staff,Sao Paulo,2015-02-10,
EMP00368,Empleado_368,Tripulante Cabina,EZE,2016-07-07,1
EMP00369,Empleado_369,Tripulante Cabina,SCL,2019-12-09,1
EMP00370,Empleado_370,Piloto,SCL,2023-02-04,1
EMP00371,Empleado_371,Tripulante Cabina,GRU,2018-01-24,1
EMP00372,Empleado_372,Piloto,SCL,2016-01-21,1
EMP00373,Empleado_373,Ground Staff,LIM,2016-09-24,1
EMP00374,Empleado_374,Piloto,SCL,2019-03-30,0
EMP00375,Empleado_375,Ground Staff,LIM,2019-03-19,1
EMP00376,Empleado_376,Mantencion,BOG,2015-07-01,1
EMP00377,Empleado_377,Piloto,BOG,,0
EMP00378,Empleado_378,Tripulante Cabina,BOG,2019-10-25,1
EMP00379,Empleado_379,Ground Staff,GRU,2015-02-28,1
EMP00380,Empleado_380,Tripulante Cabina,SCL,2019-07-08,1
EMP00381,Empleado_381,Ground Staff,GRU,2019-10-07,1
EMP00382,Empleado_382,Piloto,GRU,2015-04-13,1
EMP00383,Empleado_383,Ground Staff,BOG,2015-06-22,1
EMP00384,Empleado_384,Piloto,SCL,,1
EMP00385,Empleado_385,Piloto,Santiago,2019-06-18,1
EMP00386,Empleado_386,Tripulante Cabina,LIM,2016-12-05,0
EMP00387,Empleado_387,Tripulante Cabina,Sao Paulo,2022-11-13,1
EMP00388,Empleado_388,Administrativo,SCL,2018-01-29,1
EMP00389,Empleado_389,Ground Staff,BOG,2016-03-11,1
EMP00390,Empleado_390,Ground Staff,SCL,2023-07-19,1
EMP00391,Empleado_391,Piloto,SCL,2019-06-06,
EMP00392,Empleado_392,Tripulante Cabina,SCL,,1
EMP00393,Empleado_393,Piloto,GRU,2021-10-05,1
EMP00394,Empleado_394,Ground Staff,BOG,2022-08-07,
EMP00395,Empleado_395,Ground Staff,BOG,2023-10-03,1
EMP00396,Empleado_396,Piloto,SCL,2017-07-21,1
EMP00397,Empleado_397,Tripulante Cabina,BOG,2019-09-30,1
EMP00398,Empleado_398,Administrativo,Sao Paulo,2017-03-11,1
EMP00399,Empleado_399,Piloto,GRU,2023-12-17,1
EMP00400,Empleado_400,Tripulante Cabina,SCL,2018-09-22,1
EMP00401,Empleado_401,Piloto,LIM,2023-09-11,1
EMP00402,Empleado_402,Piloto,GRU,2019-11-03,1
EMP00403,Empleado_403,Piloto,BOG,2016-07-03,1
EMP00404,Empleado_404,Tripulante Cabina,BOG,2016-04-25,
EMP00405,Empleado_405,Tripulante Cabina,Santiago,2019-10-07,1
EMP00406,Empleado_406,Ground Staff,SCL,2015-06-30,1
EMP00407,Empleado_407,Ground Staff,SCL,2018-07-18,0
EMP00408,Empleado_408,Tripulante Cabina,lima,2020-12-28,1
EMP00409,Empleado_409,Tripulante Cabina,SCL,,1
EMP00410,Empleado_410,Ground Staff,BOG,2019-06-27,1
EMP00411,Empleado_411,Ground Staff,SCL,2018-07-01,1
EMP00412,Empleado_412,Tripulante Cabina,GRU,2018-12-31,1
EMP00413,Empleado_413,Mantencion,miami,2015-12-13,1
EMP00414,Empleado_414,Piloto,SCL,2020-03-03,
EMP00415,Empleado_415,Tripulante Cabina,LIM,2016-03-20,0
EMP00416,Empleado_416,Tripulante Cabina,GRU,2018-04-18,1
EMP00417,Empleado_417,Piloto,MIA,2023-07-15,0
EMP00418,Empleado_418,Administrativo,SCL,2020-08-08,
EMP00419,Empleado_419,Administrativo,LIM,2015-01-03,1
EMP00420,Empleado_420,Ground Staff,SCL,2017-06-03,1
EMP00421,Empleado_421,Ground Staff,SCL,2019-08-26,1
EMP00422,Empleado_422,Mantencion,MIA,2019-07-25,1
EMP00423,Empleado_423,Piloto,GRU,2023-07-02,1
EMP00424,Empleado_424,Ground Staff,EZE,,1
EMP00425,Empleado_425,Piloto,LIM,2020-01-29,1
EMP00426,Empleado_426,Administrativo,MIA,2015-11-07,0
